year,league,team,aveage,RG,win,lose,WL,ERA,RA9,game,starter,closer,complete,shutout,save,outs,hit,run,ER,HR,BB,IBB,K,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,K9,KBB
1950,Central,Yomiuri Giants,28.7,3.73,82,54,0.603,2.9,3.7,140,140,51,89,19,-99999,3813.999999999999,1142,522,410,94,387,0,632,12,1,8,5252,1.203,8.1,0.7,2.7,4.5,1.63
1950,Central,Shochiku Robins,27.1,3.82,98,35,0.737,3.23,3.8,137,137,66,71,17,-99999,3720.999999999999,1188,524,445,97,382,0,438,13,1,4,5193,1.266,8.6,0.7,2.8,3.2,1.15
1950,Central,Chunichi Dragons,26.8,4.36,89,44,0.669,3.73,4.37,137,137,65,72,14,-99999,3692.000000000001,1245,597,510,85,450,0,558,17,1,12,5287,1.377,9.1,0.6,3.3,4.1,1.24
1950,Central,Osaka Tigers,26.5,4.97,70,67,0.511,4.19,4.98,140,140,80,60,11,-99999,3771.999999999999,1317,696,586,148,457,0,352,22,1,6,5422,1.411,9.4,1.1,3.3,2.5,0.77
1950,Central,Taiyo Whales,25.8,5.44,69,68,0.504,4.47,5.47,140,140,80,60,5,-99999,3756,1388,761,622,146,480,0,467,29,3,10,5528,1.492,10,1,3.5,3.4,0.97
1950,Central,Nishinippon Pirates,29.2,5.58,50,83,0.376,4.66,5.75,136,136,79,57,2,-99999,3566.0000000000005,1319,759,615,120,438,0,326,21,5,4,5304,1.478,10,0.9,3.3,2.5,0.74
1950,Central,Kokutetsu Swallows,22.5,5.72,42,94,0.309,4.67,5.88,138,138,96,42,6,-99999,3627.999999999999,1254,790,628,114,656,0,551,12,9,19,5430,1.579,9.3,0.8,4.9,4.1,0.84
1950,Central,Hiroshima Carp,27.4,6.36,41,96,0.299,5.2,6.63,138,138,79,59,3,-99999,3573,1374,877,688,129,527,0,401,21,4,15,5406,1.596,10.4,1,4,3,0.76
1950,Pacific,Nankai Hawks,27.1,4.13,66,49,0.574,3.38,4.17,120,120,82,38,12,-99999,3201.999999999999,1022,495,401,85,359,0,469,15,3,7,4512,1.294,8.6,0.7,3,4,1.31
1950,Pacific,Mainichi Orions,28.6,4.27,81,34,0.704,3.42,4.28,120,120,62,58,11,-99999,3228.999999999999,1097,512,409,92,299,0,462,19,2,5,4539,1.297,9.2,0.8,2.5,3.9,1.55
1950,Pacific,Daiei Stars,28.7,4.3,62,54,0.534,3.7,4.34,120,120,55,65,12,-99999,3207,1074,516,439,75,397,0,457,10,2,10,4568,1.376,9,0.6,3.3,3.8,1.15
1950,Pacific,Hankyu Braves,26.2,4.51,54,64,0.458,3.69,4.63,120,120,72,48,8,-99999,3156.999999999999,1048,541,432,78,327,0,463,7,2,14,4484,1.307,9,0.7,2.8,4,1.42
1950,Pacific,Nishitetsu Clippers,28.2,4.86,51,67,0.432,3.87,4.87,120,120,68,52,7,-99999,3228.999999999999,1082,583,463,100,339,0,407,22,5,5,4601,1.32,9,0.8,2.8,3.4,1.2
1950,Pacific,Kintetsu Pearls,25.5,4.93,44,72,0.379,3.85,5,120,120,50,70,6,-99999,3194.0000000000005,1076,591,456,85,331,0,418,27,5,11,4650,1.322,9.1,0.7,2.8,3.5,1.26
1950,Pacific,Tokyu Flyers,24.2,5.5,51,69,0.425,4.52,5.62,120,120,61,59,5,-99999,3173.0000000000005,1175,660,531,109,319,0,428,22,5,4,4650,1.413,10,0.9,2.7,3.6,1.34
1951,Central,Yomiuri Giants,27.2,3.34,79,29,0.731,2.62,3.32,114,114,51,63,12,-99999,3101.0000000000005,892,381,301,47,295,0,436,14,8,8,4174,1.148,7.8,0.4,2.6,3.8,1.48
1951,Central,Osaka Tigers,26.6,4.01,61,52,0.54,3.26,4.05,116,116,69,47,8,-99999,3096.999999999999,1011,465,374,70,325,0,294,24,4,15,4326,1.294,8.8,0.6,2.8,2.6,0.9
1951,Central,Nagoya Dragons,26.1,4.63,62,48,0.564,3.47,4.61,113,113,65,48,8,-99999,3060,1011,523,393,70,364,0,351,19,4,11,4406,1.348,8.9,0.6,3.2,3.1,0.96
1951,Central,Kokutetsu Swallows,20.6,4.98,46,59,0.438,3.96,5.07,107,107,72,35,7,-99999,2837.0000000000005,875,533,416,68,507,0,498,20,4,23,4172,1.461,8.3,0.6,4.8,4.7,0.98
1951,Central,Shochiku Robins,27.4,5.2,53,57,0.482,4.41,5.27,115,115,75,40,8,-99999,3063,1081,598,500,96,373,0,307,17,12,16,4449,1.424,9.5,0.8,3.3,2.7,0.82
1951,Central,Hiroshima Carp,27.1,5.61,32,64,0.333,4.63,5.71,99,99,56,43,1,-99999,2626,906,555,450,56,346,0,240,13,3,10,3915,1.43,9.3,0.6,3.6,2.5,0.69
1951,Central,Taiyo Whales,25.2,5.74,40,64,0.385,4.84,5.91,108,108,70,38,3,-99999,2831.0000000000005,1131,620,508,88,339,0,239,21,7,8,4209,1.558,10.8,0.8,3.2,2.3,0.71
1951,Pacific,Nankai Hawks,26.9,3.1,72,24,0.75,2.4,3.07,104,104,68,36,13,-99999,2834.0000000000005,769,322,252,49,289,0,376,13,7,6,3822,1.12,7.3,0.5,2.8,3.6,1.3
1951,Pacific,Nishitetsu Lions,28.4,3.5,53,42,0.558,2.75,3.45,105,105,70,35,8,-99999,2870.0000000000005,841,367,292,48,253,0,351,16,3,5,3906,1.144,7.9,0.5,2.4,3.3,1.39
1951,Pacific,Kintetsu Pearls,25.7,3.95,37,56,0.398,3.13,4.03,98,98,49,49,7,-99999,2594.0000000000005,801,387,301,49,233,0,337,17,15,5,3591,1.196,8.3,0.5,2.4,3.5,1.45
1951,Pacific,Daiei Stars,28.8,4.18,41,52,0.441,3.33,4.18,101,101,47,54,4,-99999,2727,848,422,336,61,317,0,348,19,14,5,3819,1.282,8.4,0.6,3.1,3.4,1.1
1951,Pacific,Mainichi Orions,28.6,4.21,54,51,0.514,3.25,4.33,110,110,73,37,12,-99999,2885.0000000000005,971,463,347,61,261,0,310,15,11,8,4057,1.281,9.1,0.6,2.4,2.9,1.19
1951,Pacific,Hankyu Braves,24.7,4.21,37,51,0.42,3.32,4.23,96,96,62,34,8,-99999,2577,861,404,317,52,259,0,328,18,6,4,3681,1.304,9,0.5,2.7,3.4,1.27
1951,Pacific,Tokyu Flyers,24.3,4.5,38,56,0.404,3.64,4.61,102,102,60,42,6,-99999,2689,901,459,363,49,259,0,318,16,17,10,3818,1.294,9,0.5,2.6,3.2,1.23
1952,Central,Yomiuri Giants,27.6,3.24,83,37,0.692,2.45,3.25,120,120,64,56,21,-99999,3228.999999999999,891,389,293,47,285,0,498,19,4,9,4325,1.093,7.5,0.4,2.4,4.2,1.75
1952,Central,Osaka Tigers,27.6,3.33,79,40,0.664,2.77,3.3,120,120,66,54,15,-99999,3270,992,400,335,73,302,0,339,22,3,6,4465,1.187,8.2,0.6,2.5,2.8,1.12
